TIMESTAMP,Period,RECORD,Batt,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
7/1/2020 4:56,0 to 24 h,34923,12.04,182.7,0.552,220.2,0.552,168,0.47,195.7,0.528
7/1/2020 4:57,0 to 24 h,34924,12.04,275.3,0.357,253.7,0.357,234.5,0.297,221,0.248
7/1/2020 4:58,0 to 24 h,34925,12.04,259.2,0.498,159,0.498,201.8,0.562,137,0.485
7/1/2020 4:59,0 to 24 h,34926,12.04,211.7,0.715,217.8,0.715,196.8,0.682,183.3,0.81
7/1/2020 5:00,0 to 24 h,34927,12.04,208.2,0.315,176,0.315,177.2,0.372,138.5,0.225
7/1/2020 5:01,0 to 24 h,34928,12.04,187,0.388,230,0.388,151,0.463,169.3,0.412
7/1/2020 5:02,0 to 24 h,34929,12.04,219.8,0.567,248.3,0.567,203.5,0.477,182,0.345
7/1/2020 5:03,0 to 24 h,34930,12.04,201.3,0.292,217.5,0.292,262,0.422,254.2,0.332
7/1/2020 5:04,0 to 24 h,34931,12.04,283.5,0.478,306.7,0.478,239,0.457,284.8,0.478
7/1/2020 5:05,0 to 24 h,34932,12.04,196.7,0.343,211,0.343,168.7,0.47,202,0.24
7/1/2020 5:06,0 to 24 h,34933,12.04,283.5,0.597,289.8,0.597,268.5,0.788,278.8,0.593
7/1/2020 5:07,0 to 24 h,34934,12.04,287.3,0.655,280.5,0.655,263.5,0.555,250.8,0.353
7/1/2020 5:08,0 to 24 h,34935,12.04,252.2,0.523,250.3,0.523,236.8,0.567,244.3,0.643
7/1/2020 5:09,0 to 24 h,34936,12.04,223.5,0.58,269,0.58,201.8,0.51,257.5,0.64
7/1/2020 5:10,0 to 24 h,34937,12.04,264.7,0.602,225.7,0.602,216.3,0.592,213.8,0.523
7/1/2020 5:11,0 to 24 h,34938,12.04,307.2,0.848,307.5,0.848,316.7,0.833,304.7,0.68
7/1/2020 5:12,0 to 24 h,34939,12.04,238.5,0.66,218.2,0.66,279.7,0.665,231.2,0.63
7/1/2020 5:13,0 to 24 h,34940,12.04,229.3,0.66,219.8,0.66,222.2,0.748,190.2,0.68
7/1/2020 5:14,0 to 24 h,34941,12.04,208.8,0.682,237.3,0.682,213.7,0.785,202.8,0.667
7/1/2020 5:15,0 to 24 h,34942,12.04,307.7,0.422,320.5,0.422,306.7,0.553,246.8,0.602
7/1/2020 5:16,0 to 24 h,34943,12.04,190.2,0.41,250.5,0.41,245.5,0.388,229.3,0.46
7/1/2020 5:17,0 to 24 h,34944,12.04,256,0.66,268,0.66,265.8,0.717,261.8,0.617
7/1/2020 5:18,0 to 24 h,34945,12.04,176.8,0.498,131.3,0.498,129.7,0.72,215.2,0.533
7/1/2020 5:19,0 to 24 h,34946,12.04,267.7,0.543,263.2,0.543,268.2,0.555,248.7,0.557
7/1/2020 5:20,0 to 24 h,34947,12.04,207.8,0.625,179.8,0.625,190.2,0.48,170.2,0.553
7/1/2020 5:21,0 to 24 h,34948,12.04,217.3,0.593,214.5,0.593,176.2,0.435,191.7,0.6
7/1/2020 5:22,0 to 24 h,34949,12.04,206.3,0.922,214.3,0.922,209.7,0.843,204.7,0.802
7/1/2020 5:23,0 to 24 h,34950,12.04,217.3,0.678,213.7,0.678,213,0.823,164,0.807
7/1/2020 5:24,0 to 24 h,34951,12.04,186.2,0.558,211.8,0.558,172.8,0.778,155.8,0.933
7/1/2020 5:25,0 to 24 h,34952,12.04,189,0.543,166.2,0.543,176.5,0.518,140,0.968
7/1/2020 5:26,0 to 24 h,34953,12.04,134,0.378,162.2,0.378,108.2,0.372,148.3,0.448
7/1/2020 5:27,0 to 24 h,34954,12.05,191.5,0.673,186.7,0.673,164.5,0.808,164.3,0.737
7/1/2020 5:28,0 to 24 h,34955,12.05,165.2,1.68,170.7,1.68,166.8,1.793,135.3,1.762
7/1/2020 5:29,0 to 24 h,34956,12.05,152.3,1.093,174.5,1.093,157.3,1.273,148,1.468
7/1/2020 5:30,0 to 24 h,34957,12.05,161.3,1.208,181.5,1.208,171.3,1.67,145.8,1.62
7/1/2020 5:31,0 to 24 h,34958,12.05,139,0.838,159.7,0.838,150,1.325,143,1.275
7/1/2020 5:32,0 to 24 h,34959,12.05,131.5,0.82,130,0.82,119.7,0.88,165,0.913
7/1/2020 5:33,0 to 24 h,34960,12.05,259.7,0.4,255.3,0.4,204.3,0.477,212.3,0.375
7/1/2020 5:34,0 to 24 h,34961,12.05,205.3,0.457,212.2,0.457,168.8,0.615,163.2,0.763
7/1/2020 5:35,0 to 24 h,34962,12.05,218,0.357,240.7,0.357,209.3,0.465,189.3,0.49
7/1/2020 5:36,0 to 24 h,34963,12.05,184.5,0.507,205.3,0.507,184.2,0.698,170.7,0.753
7/1/2020 5:37,0 to 24 h,34964,12.06,189.3,0.638,203.2,0.638,182.2,0.873,172.7,0.845
7/1/2020 5:38,0 to 24 h,34965,12.06,131,0.41,126,0.41,115.5,0.465,102.7,0.695
7/1/2020 5:39,0 to 24 h,34966,12.06,160.5,0.697,186,0.697,157.7,0.65,162,0.827
7/1/2020 5:40,0 to 24 h,34967,12.06,116.2,0.342,107.7,0.342,125.5,0.323,126.8,0.5
7/1/2020 5:41,0 to 24 h,34968,12.06,167.7,0.648,196.2,0.648,171.3,0.715,153.2,0.963
7/1/2020 5:42,0 to 24 h,34969,12.06,142.8,0.58,149,0.58,105.8,0.73,114.2,0.927
7/1/2020 5:43,0 to 24 h,34970,12.06,158.2,0.65,164.7,0.65,148,0.798,146,0.818
7/1/2020 5:44,0 to 24 h,34971,12.06,199.7,0.512,186.7,0.512,200.5,0.482,195.3,0.538
7/1/2020 5:45,0 to 24 h,34972,12.06,167.2,0.715,172,0.715,168.2,0.737,130.3,0.635
7/1/2020 5:46,0 to 24 h,34973,12.06,178.7,0.463,176.7,0.463,177.8,0.563,240,0.557
7/1/2020 5:47,0 to 24 h,34974,12.06,178.8,0.562,200.7,0.562,195.3,0.567,169.3,0.61
7/1/2020 5:48,0 to 24 h,34975,12.06,203.8,0.465,211.8,0.465,195.8,0.517,183.8,0.5
7/1/2020 5:49,0 to 24 h,34976,12.06,187.5,0.707,187.7,0.707,170.2,0.798,169.2,0.79
7/1/2020 5:50,0 to 24 h,34977,12.06,203.7,0.42,203.3,0.42,186.2,0.452,158.3,0.665
7/1/2020 5:51,0 to 24 h,34978,12.06,234.2,0.347,220.8,0.347,282.7,0.543,255,0.47
7/1/2020 5:52,0 to 24 h,34979,12.06,197.7,0.725,218.3,0.725,199.8,0.937,190,0.895
7/1/2020 5:53,0 to 24 h,34980,12.06,180,0.703,195.5,0.703,167.8,0.822,145,0.71
7/1/2020 5:54,0 to 24 h,34981,12.06,187,0.848,178.7,0.848,188.5,1.112,176.2,1.078
7/1/2020 5:55,0 to 24 h,34982,12.06,164.3,1.632,176.7,1.632,160.5,1.843,149.8,1.723
7/1/2020 5:56,0 to 24 h,34983,12.06,152,0.955,169.7,0.955,162.3,1.658,149.5,1.555
7/1/2020 5:57,0 to 24 h,34984,12.06,176.2,0.847,180,0.847,159.7,1.137,164.8,1.213
7/1/2020 5:58,0 to 24 h,34985,12.06,159.3,1.01,156.3,1.01,152.2,1.108,149.2,1.132
7/1/2020 5:59,0 to 24 h,34986,12.06,195.5,0.727,181.8,0.727,181,0.892,167.5,0.778
7/1/2020 6:00,0 to 24 h,34987,12.06,154.3,0.778,153.3,0.778,143.3,0.795,142.5,1.037
7/1/2020 6:01,0 to 24 h,34988,12.06,143.3,0.595,144.7,0.595,154.2,0.497,123.7,0.693
7/1/2020 6:02,0 to 24 h,34989,12.06,233,0.552,216.5,0.552,223.5,0.667,218.2,0.713
7/1/2020 6:03,0 to 24 h,34990,12.06,167.2,0.71,192.2,0.71,162,0.993,154.5,1.097
7/1/2020 6:04,0 to 24 h,34991,12.06,191.2,0.56,159,0.56,153.8,0.685,150.2,0.625
7/1/2020 6:05,0 to 24 h,34992,12.06,191,1.015,193,1.015,175.5,1.105,165.8,1.26
7/1/2020 6:06,0 to 24 h,34993,12.06,158.3,1.278,170,1.278,164.8,1.348,156,1.43
7/1/2020 6:07,0 to 24 h,34994,12.06,158.5,0.732,176.2,0.732,168.2,0.957,162.7,0.988
7/1/2020 6:08,0 to 24 h,34995,12.06,151.3,0.903,153.8,0.903,147.8,1.412,154.3,1.258
7/1/2020 6:09,0 to 24 h,34996,12.06,163,0.988,181,0.988,165.3,1.258,153.5,1.418
7/1/2020 6:10,0 to 24 h,34997,12.06,163,1.395,175.3,1.395,161.8,1.512,151.7,1.8
7/1/2020 6:11,0 to 24 h,34998,12.06,162.3,0.83,158.7,0.83,151.5,1.132,151,1.292
7/1/2020 6:12,0 to 24 h,34999,12.07,154.2,0.563,156.7,0.563,139.2,0.878,125.3,0.958
7/1/2020 6:13,0 to 24 h,35000,12.06,173.2,1.152,181.7,1.152,170.7,1.268,155.7,1.472
7/1/2020 6:14,0 to 24 h,35001,12.06,161.3,1.367,184.3,1.367,166.3,1.64,145.5,1.53
7/1/2020 6:15,0 to 24 h,35002,12.06,157,1.313,150.3,1.313,146.2,1.46,141.5,1.528
7/1/2020 6:16,0 to 24 h,35003,12.06,172.7,1.118,169.2,1.118,164.7,1.585,155.5,1.582
7/1/2020 6:17,0 to 24 h,35004,12.06,171.7,1.31,171.8,1.31,152.3,1.568,146.5,1.617
7/1/2020 6:18,0 to 24 h,35005,12.06,155.3,1.373,147.2,1.373,168.3,1.903,150.3,2.275
7/1/2020 6:19,0 to 24 h,35006,12.06,138.3,1.268,165.3,1.268,151.8,1.675,144.7,1.973
7/1/2020 6:20,0 to 24 h,35007,12.06,146.2,1.018,149.7,1.018,149.8,1.185,139,1.275
7/1/2020 6:21,0 to 24 h,35008,12.06,167.2,0.977,194.2,0.977,158.8,1.257,142.8,1.353
7/1/2020 6:22,0 to 24 h,35009,12.06,155.2,1.415,169.3,1.415,152,1.533,147.5,1.643
7/1/2020 6:23,0 to 24 h,35010,12.06,146.5,0.963,156.8,0.963,139,1.387,135.8,1.472
7/1/2020 6:24,0 to 24 h,35011,12.06,169.7,1.19,179,1.19,161.8,1.192,133.8,1.362
7/1/2020 6:25,0 to 24 h,35012,12.06,186.2,0.808,186.7,0.808,150.3,1.412,137.3,1.398
7/1/2020 6:26,0 to 24 h,35013,12.06,157.5,0.627,143.8,0.627,156.2,0.925,153.7,0.987
7/1/2020 6:27,0 to 24 h,35014,12.06,156.2,1.442,154.5,1.442,150.5,1.452,130,1.757
7/1/2020 6:28,0 to 24 h,35015,12.06,162.3,1.117,183.7,1.117,160,1.53,146.7,1.382
7/1/2020 6:29,0 to 24 h,35016,12.06,137.2,1.54,154.8,1.54,152.8,2.142,143.8,2.098
7/1/2020 6:30,0 to 24 h,35017,12.06,179,1.502,174.5,1.502,162.8,1.97,144.8,1.563
7/1/2020 6:31,0 to 24 h,35018,12.05,150.2,1.2,170.3,1.2,157.3,1.485,153.2,1.763
7/1/2020 6:32,0 to 24 h,35019,12.05,168.5,1.762,171.5,1.762,163.2,2.073,156.2,1.782
7/1/2020 6:33,0 to 24 h,35020,12.05,155.7,1.668,169,1.668,151.3,1.988,155,2.143
7/1/2020 6:34,0 to 24 h,35021,12.05,156.5,2.117,157,2.117,157.8,2.565,151.8,2.915
7/1/2020 6:35,0 to 24 h,35022,12.05,138.3,1.963,153.2,1.963,161.5,2.408,148.7,2.222
7/1/2020 6:36,0 to 24 h,35023,12.05,157.2,1.51,172.7,1.51,165,2.132,151.3,2.092
7/1/2020 6:37,0 to 24 h,35024,12.05,175.7,1.435,189.2,1.435,163.2,1.735,156.7,2.143
7/1/2020 6:38,0 to 24 h,35025,12.05,151.5,0.858,171.2,0.858,149.5,1.325,157.2,1.685
7/1/2020 6:39,0 to 24 h,35026,12.05,154.3,1.33,159,1.33,147,1.96,135.3,1.765
7/1/2020 6:40,0 to 24 h,35027,12.05,158.5,1.51,164.3,1.51,154.7,2.342,143.2,2.307
7/1/2020 6:41,0 to 24 h,35028,12.05,150.2,1.143,154.5,1.143,154.3,1.795,142,2.232
7/1/2020 6:42,0 to 24 h,35029,12.05,167.5,1.587,162.8,1.587,151.7,1.828,158,2.025
7/1/2020 6:43,0 to 24 h,35030,12.05,152.3,1.035,164.7,1.035,157.2,1.413,155.8,1.417
7/1/2020 6:44,0 to 24 h,35031,12.05,175.2,1.225,172.5,1.225,158.2,1.66,146.5,1.483
7/1/2020 6:45,0 to 24 h,35032,12.05,145.2,1.157,159.7,1.157,158.7,1.615,150.7,1.672
7/1/2020 6:46,0 to 24 h,35033,12.05,183.7,0.852,187.3,0.852,180.8,1.19,168.8,1.258
7/1/2020 6:47,0 to 24 h,35034,12.05,156.3,1.39,164.7,1.39,156.5,1.83,154.3,1.677
7/1/2020 6:48,0 to 24 h,35035,12.05,148.5,1.122,160.7,1.122,147.3,1.877,153.7,1.745
7/1/2020 6:49,0 to 24 h,35036,12.05,161.5,1.333,162.5,1.333,151.8,2.188,149,2.198
7/1/2020 6:50,0 to 24 h,35037,12.05,154.8,1.518,160.5,1.518,156,2.117,149.7,1.893
7/1/2020 6:51,0 to 24 h,35038,12.05,155.7,1.487,160.3,1.487,151.8,2.11,147.7,2.237
7/1/2020 6:52,0 to 24 h,35039,12.05,142.7,2.182,144.2,2.182,142,2.6,142.8,2.64
7/1/2020 6:53,0 to 24 h,35040,12.05,165.7,1.208,171,1.208,152.7,1.392,152.2,1.69
7/1/2020 6:54,0 to 24 h,35041,12.05,146,0.992,149.8,0.992,147.5,1.408,148.2,1.475
7/1/2020 6:55,0 to 24 h,35042,12.05,160.2,1.807,165.5,1.807,149.5,1.835,146.7,2.49
7/1/2020 6:56,0 to 24 h,35043,12.05,152.7,1.587,160.2,1.587,158.7,1.827,143.8,2.155
7/1/2020 6:57,0 to 24 h,35044,12.05,150.2,1.628,157.3,1.628,155.3,2.297,144.2,2.39
7/1/2020 6:58,0 to 24 h,35045,12.05,163.3,1.468,170.3,1.468,161.2,1.737,159,2.18
7/1/2020 6:59,0 to 24 h,35046,12.05,151.2,1.467,165,1.467,156.8,1.848,146.7,1.822
7/1/2020 7:00,0 to 24 h,35047,12.05,156.8,1.468,175.8,1.468,162.2,1.977,156.7,1.808
7/1/2020 7:01,0 to 24 h,35048,12.05,169.2,1.335,165.8,1.335,147.5,1.44,145.5,1.902
7/1/2020 7:02,0 to 24 h,35049,12.05,162.8,1.108,163.5,1.108,164.7,1.53,156,1.553
7/1/2020 7:03,0 to 24 h,35050,12.05,148.5,1.527,155.2,1.527,151.2,1.675,143.3,2.042
7/1/2020 7:04,0 to 24 h,35051,12.05,159.2,1.047,166.2,1.047,166.2,1.542,156.7,1.922
7/1/2020 7:05,0 to 24 h,35052,12.05,162.5,1.573,160.3,1.573,153.8,1.633,139.2,1.773
7/1/2020 7:06,0 to 24 h,35053,12.05,149,2.04,154.8,2.04,146.8,2.247,151.5,2.498
7/1/2020 7:07,0 to 24 h,35054,12.05,154.7,1.49,156.3,1.49,149.7,2.075,135.5,2.027
7/1/2020 7:08,0 to 24 h,35055,12.05,150.5,1.595,160.7,1.595,156.8,1.728,152.3,2.223
7/1/2020 7:09,0 to 24 h,35056,12.05,155.8,1.06,167,1.06,149.3,1.668,137.7,1.622
7/1/2020 7:10,0 to 24 h,35057,12.05,164,1.452,170.5,1.452,163,1.905,152.7,2.187
7/1/2020 7:11,0 to 24 h,35058,12.04,150.5,1.135,163.8,1.135,157.5,1.68,153.2,1.805
7/1/2020 7:12,0 to 24 h,35059,12.05,164.3,1.48,175.3,1.48,166.2,2.097,154.8,2.515
7/1/2020 7:13,0 to 24 h,35060,12.04,172.5,1.412,174.8,1.412,174.3,1.5,155,1.417
7/1/2020 7:14,0 to 24 h,35061,12.03,167.8,1.197,168.3,1.197,161.2,1.565,141.7,1.667
7/1/2020 7:15,0 to 24 h,35062,12.04,171.3,0.77,173,0.77,170.8,0.948,155.8,0.978
7/1/2020 7:16,0 to 24 h,35063,12.04,175.7,0.857,190.8,0.857,177.5,0.968,175,1.18
7/1/2020 7:17,0 to 24 h,35064,12.04,166.3,0.983,166.5,0.983,165.2,1.12,151,1.212
7/1/2020 7:18,0 to 24 h,35065,12.04,198.8,0.607,174.2,0.607,166.5,0.973,153,1.355
7/1/2020 7:19,0 to 24 h,35066,12.04,195.2,0.988,184.5,0.988,180.8,1.348,167.8,1.548
7/1/2020 7:20,0 to 24 h,35067,12.04,184.3,1.945,205.3,1.945,188.2,2.11,183.3,2.188
7/1/2020 7:21,0 to 24 h,35068,12.04,185.8,1.072,199.5,1.072,183.3,1.527,184.2,1.79
7/1/2020 7:22,0 to 24 h,35069,12.04,160,1.602,176.2,1.602,163.8,2.242,160.8,2.142
7/1/2020 7:23,0 to 24 h,35070,12.04,188,1.078,183,1.078,181.5,1.555,171.3,1.42
7/1/2020 7:24,0 to 24 h,35071,12.04,164.2,1.237,180.2,1.237,167,1.542,167.5,1.852
7/1/2020 7:25,0 to 24 h,35072,12.04,167.2,1.485,174,1.485,161.5,1.857,155.8,2.073
7/1/2020 7:26,0 to 24 h,35073,12.04,162.3,1.252,174.3,1.252,162,1.615,146.5,1.743
7/1/2020 7:27,0 to 24 h,35074,12.03,170.5,0.958,180.5,0.958,173.2,1.157,169.7,1.248
7/1/2020 7:28,0 to 24 h,35075,12.04,164.8,1.085,178,1.085,169.3,1.45,158.8,1.562
7/1/2020 7:29,0 to 24 h,35076,12.04,164.5,0.923,189.7,0.923,179.7,1.355,177.8,1.428
7/1/2020 7:30,0 to 24 h,35077,12.05,174.8,1.032,183.7,1.032,175.7,1.262,156.3,1.323
7/1/2020 7:31,0 to 24 h,35078,12.04,173.5,1.11,174,1.11,163.5,1.632,157.5,1.623
7/1/2020 7:32,0 to 24 h,35079,12.04,133.8,0.562,148.7,0.562,153.7,0.858,175.7,0.607
7/1/2020 7:33,0 to 24 h,35080,12.04,164.3,0.76,159,0.76,153.5,0.917,143.8,1.205
7/1/2020 7:34,0 to 24 h,35081,12.04,156.8,0.792,161.2,0.792,140.5,1.042,151,1.093
7/1/2020 7:35,0 to 24 h,35082,12.04,158,1.203,180.2,1.203,161.8,1.655,154.8,1.807
7/1/2020 7:36,0 to 24 h,35083,12.04,138.7,1.073,154,1.073,148.7,1.115,150.2,1.43
7/1/2020 7:37,0 to 24 h,35084,12.04,162.2,0.95,150.7,0.95,154.3,1.195,157.2,1.435
7/1/2020 7:38,0 to 24 h,35085,12.05,153,0.983,138.2,0.983,140,1.037,148.2,1.475
7/1/2020 7:39,0 to 24 h,35086,12.05,187.8,0.387,125.2,0.387,125.7,0.39,124,0.54
7/1/2020 7:40,0 to 24 h,35087,12.06,167.5,0.817,150.3,0.817,145.8,0.962,149,1.095
7/1/2020 7:41,0 to 24 h,35088,12.05,153,0.707,143,0.707,167.5,1.145,139.2,0.995
7/1/2020 7:42,0 to 24 h,35089,12.05,173.3,0.913,173.3,0.913,161.8,0.997,155.2,0.962
7/1/2020 7:43,0 to 24 h,35090,12.06,161,0.87,164.5,0.87,162.3,1.185,157.5,1.2
7/1/2020 7:44,0 to 24 h,35091,12.06,158.7,0.867,147,0.867,143,0.985,138.2,0.928
7/1/2020 7:45,0 to 24 h,35092,12.06,166,1.012,172.5,1.012,164.7,1.477,154.5,1.407
7/1/2020 7:46,0 to 24 h,35093,12.06,140.8,0.85,142.2,0.85,148.3,1.103,142.8,1.447
7/1/2020 7:47,0 to 24 h,35094,12.06,98.7,0.385,83.3,0.385,49.83,0.642,100.8,0.583
7/1/2020 7:48,0 to 24 h,35095,12.06,165.2,0.502,63,0.502,164.7,0.695,103.3,0.67
7/1/2020 7:49,0 to 24 h,35096,12.06,181,0.805,194.7,0.805,160.2,1.067,159.3,1.18
7/1/2020 7:50,0 to 24 h,35097,12.06,167.2,1.205,177,1.205,164.8,1.375,155.8,1.357
7/1/2020 7:51,0 to 24 h,35098,12.06,158.8,0.65,170.3,0.65,157,0.748,146,0.695
7/1/2020 7:52,0 to 24 h,35099,12.06,97.2,0.2,114.3,0.2,177.2,0.272,118,0.32
7/1/2020 7:53,0 to 24 h,35100,12.06,124,0.645,129.5,0.645,119.8,0.785,102.3,0.748
7/1/2020 7:54,0 to 24 h,35101,12.06,171.3,1.01,193.8,1.01,190.3,1.117,169.5,1.137
7/1/2020 7:55,0 to 24 h,35102,12.05,169.7,1.23,171.5,1.23,171.7,1.48,161,1.558
7/1/2020 7:56,0 to 24 h,35103,12.06,168,0.993,176.3,0.993,156.2,1.062,144.7,0.878
7/1/2020 7:57,0 to 24 h,35104,12.06,174.8,1.02,182.3,1.02,158.5,1.795,145.3,1.615
7/1/2020 7:58,0 to 24 h,35105,12.06,139,1.278,139.2,1.278,144.3,1.973,129.2,1.953
7/1/2020 7:59,0 to 24 h,35106,12.06,167.7,1.17,159.3,1.17,160,1.347,145.8,1.36
7/1/2020 8:00,0 to 24 h,35107,12.05,156.3,1.342,168.2,1.342,163.7,1.825,159,1.993
7/1/2020 8:01,0 to 24 h,35108,12.06,147.8,0.978,170.8,0.978,164.3,1.338,149.7,1.385
7/1/2020 8:02,0 to 24 h,35109,12.05,121.5,0.675,117.8,0.675,121.8,1.033,124,1.218
7/1/2020 8:03,0 to 24 h,35110,12.06,144.2,0.36,153.8,0.36,155.7,0.455,154.8,0.383
7/1/2020 8:04,0 to 24 h,35111,12.06,169.7,0.818,173.2,0.818,160.7,0.937,157,0.988
7/1/2020 8:05,0 to 24 h,35112,12.06,159.3,1.387,175,1.387,162,1.295,160.8,1.183
7/1/2020 8:06,0 to 24 h,35113,12.06,189.5,1.183,195.3,1.183,181.3,1.223,176,1.13
7/1/2020 8:07,0 to 24 h,35114,12.06,118.2,0.34,191,0.34,139.3,0.478,150.8,0.412
7/1/2020 8:08,0 to 24 h,35115,12.06,132.5,0.458,132.5,0.458,111.5,0.495,180.8,0.653
7/1/2020 8:09,0 to 24 h,35116,12.06,127.7,0.643,194.8,0.643,164.7,0.912,136.8,1.203
7/1/2020 8:10,0 to 24 h,35117,12.06,147.2,0.8,117.5,0.8,134.7,0.937,114.3,1.275
7/1/2020 8:11,0 to 24 h,35118,12.06,157.2,1.037,151.7,1.037,138.8,1.238,150.3,1.41
7/1/2020 8:12,0 to 24 h,35119,12.06,170.7,0.837,165.5,0.837,153.3,1.002,155.3,1.215
7/1/2020 8:13,0 to 24 h,35120,12.06,153.3,0.745,150,0.745,145,1.072,153.2,1.485
7/1/2020 8:14,0 to 24 h,35121,12.06,158.3,0.993,152.3,0.993,188.5,1.198,134.3,1.23
7/1/2020 8:15,0 to 24 h,35122,12.06,139.5,1.207,194.3,1.207,178.5,1.263,126.8,1.285
7/1/2020 8:16,0 to 24 h,35123,12.06,119.8,0.502,149,0.502,151.8,0.775,171.3,0.773
7/1/2020 8:17,0 to 24 h,35124,12.06,192.3,0.522,174.3,0.522,179.3,0.727,158.3,0.773
7/1/2020 8:18,0 to 24 h,35125,12.06,152,0.852,160.2,0.852,148.7,0.882,130,1.028
7/1/2020 8:19,0 to 24 h,35126,12.06,140.8,1.242,158.8,1.242,141.8,1.475,139.3,1.462
7/1/2020 8:20,0 to 24 h,35127,12.06,131.3,1.237,144.7,1.237,141,1.373,129.3,1.393
7/1/2020 8:21,0 to 24 h,35128,12.07,160.2,1.095,179.2,1.095,166.5,1.6,154.5,1.685
7/1/2020 8:22,0 to 24 h,35129,12.07,155.2,0.555,167.2,0.555,175.2,0.65,134.2,0.813
7/1/2020 8:23,0 to 24 h,35130,12.07,195.2,0.555,171,0.555,186,0.748,142.7,0.765
7/1/2020 8:24,0 to 24 h,35131,12.07,164.2,0.67,166.8,0.67,145.5,1.008,83,1.127
7/1/2020 8:25,0 to 24 h,35132,12.07,75.17,0.652,156,0.652,96.7,0.793,134.8,0.852
7/1/2020 8:26,0 to 24 h,35133,12.06,134.3,0.598,133.5,0.598,113.2,0.753,107,0.617
7/1/2020 8:27,0 to 24 h,35134,12.06,179.5,0.853,184.8,0.853,176.3,1.087,172.5,1.102
7/1/2020 8:28,0 to 24 h,35135,12.06,61.83,0.903,95.7,0.903,65.5,1.098,56.33,1.102
7/1/2020 8:29,0 to 24 h,35136,12.06,164.7,0.862,160.2,0.862,156.7,1.185,145.8,1.418
7/1/2020 8:30,0 to 24 h,35137,12.06,140,0.845,158.7,0.845,147.8,1.655,142.5,1.682
7/1/2020 8:31,0 to 24 h,35138,12.06,180.8,1.482,170.3,1.482,164,1.887,155.8,1.935
7/1/2020 8:32,0 to 24 h,35139,12.06,156.5,1.438,163.2,1.438,155.8,1.883,148.5,2.162
7/1/2020 8:33,0 to 24 h,35140,12.06,160.8,0.945,170.5,0.945,167,1.32,164.2,1.46
7/1/2020 8:34,0 to 24 h,35141,12.06,156.3,1.515,154.7,1.515,151.7,1.903,146,2.133
7/1/2020 8:35,0 to 24 h,35142,12.06,177.7,1.475,177,1.475,168.2,1.56,157.2,1.77
7/1/2020 8:36,0 to 24 h,35143,12.06,153.5,1.53,165.5,1.53,159.7,1.733,149.5,1.972
7/1/2020 8:37,0 to 24 h,35144,12.05,177.8,1.222,174.3,1.222,172.3,1.395,150,1.478
7/1/2020 8:38,0 to 24 h,35145,12.05,147.8,1.343,140,1.343,138.7,1.488,133.8,1.305
7/1/2020 8:39,0 to 24 h,35146,12.05,185.8,1.09,192.8,1.09,184.8,1.502,183.3,1.512
7/1/2020 8:40,0 to 24 h,35147,12.05,158.2,0.925,162.5,0.925,166.3,1.262,149.7,1.425
7/1/2020 8:41,0 to 24 h,35148,12.05,158.5,0.842,162,0.842,156.8,1.172,147.5,1.295
7/1/2020 8:42,0 to 24 h,35149,12.05,160.3,1.638,165.5,1.638,156.8,1.57,127,1.528
7/1/2020 8:43,0 to 24 h,35150,12.05,164.2,1.188,168.2,1.188,146.7,1.135,160,1.49
7/1/2020 8:44,0 to 24 h,35151,12.05,145.3,1.54,160.7,1.54,148.5,2.272,150.8,2.062
7/1/2020 8:45,0 to 24 h,35152,12.05,155.8,1.543,165.2,1.543,157.2,1.787,153.5,1.887
7/1/2020 8:46,0 to 24 h,35153,12.05,156.3,1.247,149.2,1.247,153.2,1.308,157.5,1.587
7/1/2020 8:47,0 to 24 h,35154,12.05,127.2,0.727,126.5,0.727,118.8,0.918,99.2,1.058
7/1/2020 8:48,0 to 24 h,35155,12.05,133.8,1.015,136.3,1.015,135.7,1.218,123.8,1.195
7/1/2020 8:49,0 to 24 h,35156,12.05,155.7,0.583,161.3,0.583,155.7,1.212,141.7,1.368
7/1/2020 8:50,0 to 24 h,35157,12.05,151.2,1.497,156.5,1.497,153.5,1.538,138.2,1.832
7/1/2020 8:51,0 to 24 h,35158,12.05,165.7,1.33,127.7,1.33,126.2,1.63,112.5,1.893
7/1/2020 8:52,0 to 24 h,35159,12.05,169.7,1.428,176.8,1.428,165,2.355,154,2.268
7/1/2020 8:53,0 to 24 h,35160,12.05,147.3,0.978,157.8,0.978,151,1.352,141.2,1.555
7/1/2020 8:54,0 to 24 h,35161,12.05,161.2,0.777,133.8,0.777,126.7,0.938,136.3,1.203
7/1/2020 8:55,0 to 24 h,35162,12.05,147.8,0.453,141,0.453,149.5,0.633,181.7,0.71
7/1/2020 8:56,0 to 24 h,35163,12.05,207.5,0.912,213.8,0.912,179.3,1.095,158.7,1.143
7/1/2020 8:57,0 to 24 h,35164,12.05,156,1.018,160.5,1.018,147.7,1.287,146.8,1.397
7/1/2020 8:58,0 to 24 h,35165,12.05,168.7,1.023,169,1.023,166,1.582,156.5,1.353
7/1/2020 8:59,0 to 24 h,35166,12.05,194.8,1.182,194.7,1.182,185.5,1.49,170.7,1.517
