TIMESTAMP,Period,RECORD,BattV_Min,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
7/1/2020 1:28,0 to 24 h,40419,12.31,132.7,1.32,151,1.32,144.8,1.775,0,0.01
7/1/2020 1:29,0 to 24 h,40420,12.31,130.3,1.303,144.8,1.303,130.5,1.78,0,0.01
7/1/2020 1:30,0 to 24 h,40421,12.31,133.2,1.723,151.2,1.723,133,2.228,0,0.01
7/1/2020 1:31,0 to 24 h,40422,12.31,138,1.455,145.3,1.455,136.8,1.64,0,0.01
7/1/2020 1:32,0 to 24 h,40423,12.31,124.2,1.427,145.5,1.427,134,2.208,0,0.01
7/1/2020 1:33,0 to 24 h,40424,12.31,124.2,2.242,146.7,2.242,141.3,2.812,0,0.01
7/1/2020 1:34,0 to 24 h,40425,12.31,127.3,1.752,150.2,1.752,141,1.89,0,0.01
7/1/2020 1:35,0 to 24 h,40426,12.31,126.3,1.348,150.7,1.348,138.3,2.085,0,0.01
7/1/2020 1:36,0 to 24 h,40427,12.31,125.2,1.693,144,1.693,138.2,2.453,0,0.01
7/1/2020 1:37,0 to 24 h,40428,12.31,136.3,1.475,160,1.475,146.8,2.403,0,0.01
7/1/2020 1:38,0 to 24 h,40429,12.31,137.7,1.113,147.8,1.113,146.2,1.822,0,0.01
7/1/2020 1:39,0 to 24 h,40430,12.31,137.3,2.093,157.8,2.093,152.5,2.402,0,0.01
7/1/2020 1:40,0 to 24 h,40431,12.31,146.2,1.593,155.7,1.593,141.8,2.112,0,0.01
7/1/2020 1:41,0 to 24 h,40432,12.31,135.5,1.582,153,1.582,148.2,2.315,0,0.01
7/1/2020 1:42,0 to 24 h,40433,12.31,129,2.363,152.7,2.363,149.2,3.01,0,0.01
7/1/2020 1:43,0 to 24 h,40434,12.31,133.8,1.59,146.3,1.59,137.8,2.358,0,0.01
7/1/2020 1:44,0 to 24 h,40435,12.31,143.8,1.868,152,1.868,148.5,2.697,0,0.01
7/1/2020 1:45,0 to 24 h,40436,12.31,139.5,2.413,156.3,2.413,154.2,3.005,0,0.01
7/1/2020 1:46,0 to 24 h,40437,12.31,138.3,2.328,156,2.328,142.2,2.877,0,0.01
7/1/2020 1:47,0 to 24 h,40438,12.31,123.5,1.55,156.3,1.55,143.2,2.135,0,0.01
7/1/2020 1:48,0 to 24 h,40439,12.31,131.2,1.333,159.2,1.333,143.8,1.987,0,0.01
7/1/2020 1:49,0 to 24 h,40440,12.31,122.7,1.543,145,1.543,129.5,2.065,0,0.01
7/1/2020 1:50,0 to 24 h,40441,12.31,133.3,1.627,141.2,1.627,136.2,1.707,0,0.01
7/1/2020 1:51,0 to 24 h,40442,12.31,118.7,1.633,124.7,1.633,116,1.955,0,0.01
7/1/2020 1:52,0 to 24 h,40443,12.31,114,1.81,136.2,1.81,130.8,2.14,0,0.01
7/1/2020 1:53,0 to 24 h,40444,12.31,131,1.387,141.3,1.387,129.3,1.948,0,0.01
7/1/2020 1:54,0 to 24 h,40445,12.31,122.2,1.348,139.3,1.348,132.5,1.697,0,0.01
7/1/2020 1:55,0 to 24 h,40446,12.31,100.7,0.955,139.3,0.955,124.5,1.687,0,0.01
7/1/2020 1:56,0 to 24 h,40447,12.31,113.3,1.34,131.5,1.34,133.3,1.783,0,0.01
7/1/2020 1:57,0 to 24 h,40448,12.31,130,1.812,138.8,1.812,136.5,2.117,0,0.01
7/1/2020 1:58,0 to 24 h,40449,12.31,113.8,1.382,135.8,1.382,133,2.41,0,0.01
7/1/2020 1:59,0 to 24 h,40450,12.31,121.8,1.682,142.2,1.682,126.7,2.085,0,0.01
7/1/2020 2:00,0 to 24 h,40451,12.31,123.8,1.595,134.8,1.595,131.5,2.115,0,0.01
7/1/2020 2:01,0 to 24 h,40452,12.31,124.5,1.518,140.7,1.518,138.3,2.245,0,0.01
7/1/2020 2:02,0 to 24 h,40453,12.31,114.3,1.998,138.8,1.998,127.3,2.738,0,0.01
7/1/2020 2:03,0 to 24 h,40454,12.31,122.2,2.21,140.7,2.21,134,2.802,0,0.01
7/1/2020 2:04,0 to 24 h,40455,12.31,123.2,1.71,137.7,1.71,126.8,2.445,0,0.01
7/1/2020 2:05,0 to 24 h,40456,12.31,127,1.983,143.5,1.983,139,2.323,0,0.01
7/1/2020 2:06,0 to 24 h,40457,12.31,112.3,2.19,143.3,2.19,131.2,3.172,0,0.01
7/1/2020 2:07,0 to 24 h,40458,12.31,130.2,1.735,134.3,1.735,130.7,2.497,0,0.01
7/1/2020 2:08,0 to 24 h,40459,12.31,124.5,2.168,145.7,2.168,129.5,2.387,0,0.01
7/1/2020 2:09,0 to 24 h,40460,12.31,120.5,1.763,148,1.763,138.2,2.065,0,0.01
7/1/2020 2:10,0 to 24 h,40461,12.31,123.8,1.167,146.3,1.167,130.2,2.045,0,0.01
7/1/2020 2:11,0 to 24 h,40462,12.31,118.8,1.51,143.3,1.51,139.8,2.165,0,0.01
7/1/2020 2:12,0 to 24 h,40463,12.31,131.8,1.715,145.8,1.715,139.3,2.717,0,0.01
7/1/2020 2:13,0 to 24 h,40464,12.31,125,1.578,142.2,1.578,137.2,1.768,0,0.01
7/1/2020 2:14,0 to 24 h,40465,12.31,125.8,1.643,142.3,1.643,137,2.537,0,0.01
7/1/2020 2:15,0 to 24 h,40466,12.31,130.2,1.492,144.5,1.492,135.5,2.263,0,0.01
7/1/2020 2:16,0 to 24 h,40467,12.31,121.3,1.475,140,1.475,129.5,2.215,0,0.01
7/1/2020 2:17,0 to 24 h,40468,12.31,118,1.788,140.2,1.788,138,2.298,0,0.01
7/1/2020 2:18,0 to 24 h,40469,12.31,126.7,1.86,151.2,1.86,140.5,2.562,0,0.01
7/1/2020 2:19,0 to 24 h,40470,12.31,109,1.435,135.3,1.435,138.7,2.047,0,0.01
7/1/2020 2:20,0 to 24 h,40471,12.31,126.3,1.568,136.8,1.568,141.7,2.215,0,0.01
7/1/2020 2:21,0 to 24 h,40472,12.31,124.3,2.232,145.5,2.232,131.8,2.342,0,0.01
7/1/2020 2:22,0 to 24 h,40473,12.31,125.5,1.815,148,1.815,137.8,2.157,0,0.01
7/1/2020 2:23,0 to 24 h,40474,12.31,128.3,1.417,144.7,1.417,136.2,1.847,0,0.01
7/1/2020 2:24,0 to 24 h,40475,12.31,130.5,1.808,145.8,1.808,134,2.135,0,0.01
7/1/2020 2:25,0 to 24 h,40476,12.31,116.2,1.622,144.5,1.622,137.5,2.022,0,0.01
7/1/2020 2:26,0 to 24 h,40477,12.31,120.7,1.438,134.3,1.438,135,2.012,0,0.01
7/1/2020 2:27,0 to 24 h,40478,12.31,122.3,1.472,139.7,1.472,128.2,2.247,0,0.01
7/1/2020 2:28,0 to 24 h,40479,12.31,125,1.632,145,1.632,136.7,2.182,0,0.01
7/1/2020 2:29,0 to 24 h,40480,12.31,136.5,1.295,138.2,1.295,132.3,1.365,0,0.01
7/1/2020 2:30,0 to 24 h,40481,12.31,127.5,1.525,143.5,1.525,131.5,1.787,0,0.01
7/1/2020 2:31,0 to 24 h,40482,12.31,126.3,1.555,144.7,1.555,135.3,2.115,0,0.01
7/1/2020 2:32,0 to 24 h,40483,12.31,123.7,1.723,143.2,1.723,139.7,2.41,0,0.01
7/1/2020 2:33,0 to 24 h,40484,12.31,133,1.583,144,1.583,127,1.99,0,0.01
7/1/2020 2:34,0 to 24 h,40485,12.31,121.5,2.033,130.7,2.033,135.7,2.458,0,0.01
7/1/2020 2:35,0 to 24 h,40486,12.31,127.7,1.487,150.5,1.487,140,1.612,0,0.01
7/1/2020 2:36,0 to 24 h,40487,12.31,123.8,1.417,138.8,1.417,133.5,2.055,0,0.01
7/1/2020 2:37,0 to 24 h,40488,12.31,123,1.972,148.3,1.972,133.7,2.205,0,0.01
7/1/2020 2:38,0 to 24 h,40489,12.31,120.7,1.033,144.3,1.033,134.3,1.177,0,0.01
7/1/2020 2:39,0 to 24 h,40490,12.31,135.3,1.407,154.8,1.407,147.7,1.8,0,0.01
7/1/2020 2:40,0 to 24 h,40491,12.31,143.2,1.178,154,1.178,150.8,1.668,0,0.01
7/1/2020 2:41,0 to 24 h,40492,12.31,153.8,1.1,159.7,1.1,152.7,1.052,0,0.01
7/1/2020 2:42,0 to 24 h,40493,12.3,166.3,0.908,168.2,0.908,170,1.042,0,0.01
7/1/2020 2:43,0 to 24 h,40494,12.31,193,0.895,205,0.895,204.5,0.957,0,0.01
7/1/2020 2:44,0 to 24 h,40495,12.3,201.8,0.967,221.3,0.967,224.5,0.955,0,0.01
7/1/2020 2:45,0 to 24 h,40496,12.31,213.5,0.885,236.7,0.885,223.3,1.105,0,0.01
7/1/2020 2:46,0 to 24 h,40497,12.3,241.3,1.002,268.8,1.002,265.3,1.313,0,0.01
7/1/2020 2:47,0 to 24 h,40498,12.3,244.3,1.238,268.8,1.238,257.8,1.34,0,0.01
7/1/2020 2:48,0 to 24 h,40499,12.31,238.3,0.94,258.8,0.94,256.5,1.117,0,0.01
7/1/2020 2:49,0 to 24 h,40500,12.3,238.8,0.667,258.7,0.667,252.8,0.758,0,0.01
7/1/2020 2:50,0 to 24 h,40501,12.31,242,0.577,262.5,0.577,253.3,0.758,0,0.01
7/1/2020 2:51,0 to 24 h,40502,12.3,201.7,0.537,225.3,0.537,216.7,0.532,0,0.01
7/1/2020 2:52,0 to 24 h,40503,12.3,178.2,0.748,194.7,0.748,198.3,0.802,0,0.01
7/1/2020 2:53,0 to 24 h,40504,12.3,142.3,0.56,173.3,0.56,158.7,0.65,0,0.01
7/1/2020 2:54,0 to 24 h,40505,12.3,133.3,0.788,150.3,0.788,153.5,1.01,0,0.01
7/1/2020 2:55,0 to 24 h,40506,12.3,135.2,0.802,147.7,0.802,139.3,1.013,0,0.01
7/1/2020 2:56,0 to 24 h,40507,12.3,133,0.873,141.3,0.873,141,1.057,0,0.01
7/1/2020 2:57,0 to 24 h,40508,12.3,124.8,1.117,143.3,1.117,130.8,1.49,0,0.01
7/1/2020 2:58,0 to 24 h,40509,12.31,115.3,0.74,129.2,0.74,122.7,1.317,0,0.01
7/1/2020 2:59,0 to 24 h,40510,12.3,112.7,0.813,125.7,0.813,119.2,1.345,0,0.01
7/1/2020 3:00,0 to 24 h,40511,12.3,119.8,0.853,121.8,0.853,123.7,1.185,0,0.01
7/1/2020 3:01,0 to 24 h,40512,12.3,123.8,0.952,132.7,0.952,128.8,1.275,0,0.01
7/1/2020 3:02,0 to 24 h,40513,12.3,125,1.028,134.5,1.028,122.3,1.215,0,0.01
7/1/2020 3:03,0 to 24 h,40514,12.3,123,1.13,135.5,1.13,132.3,1.285,0,0.01
7/1/2020 3:04,0 to 24 h,40515,12.3,125.2,0.962,136.5,0.962,130.8,1.395,0,0.01
7/1/2020 3:05,0 to 24 h,40516,12.3,128.3,0.887,139.7,0.887,128.8,1.31,0,0.01
7/1/2020 3:06,0 to 24 h,40517,12.3,128.2,1.087,137.3,1.087,128.5,1.353,0,0.01
7/1/2020 3:07,0 to 24 h,40518,12.3,136.7,0.84,142.7,0.84,135.8,1.27,0,0.01
7/1/2020 3:08,0 to 24 h,40519,12.3,121.7,1.062,140.3,1.062,133.8,1.47,0,0.01
7/1/2020 3:09,0 to 24 h,40520,12.3,129.7,0.952,144,0.952,132.2,1.318,0,0.01
7/1/2020 3:10,0 to 24 h,40521,12.3,122.5,1.092,142.8,1.092,139.7,1.497,0,0.01
7/1/2020 3:11,0 to 24 h,40522,12.3,133.2,1.04,140.7,1.04,142.2,1.553,0,0.01
7/1/2020 3:12,0 to 24 h,40523,12.3,122.7,1.178,146.3,1.178,141.2,1.687,0,0.01
7/1/2020 3:13,0 to 24 h,40524,12.3,127,1.153,139.2,1.153,137,1.397,0,0.01
7/1/2020 3:14,0 to 24 h,40525,12.3,131,1.188,135.2,1.188,130.2,1.447,0,0.01
7/1/2020 3:15,0 to 24 h,40526,12.3,129.8,1.26,142.2,1.26,139.3,1.515,0,0.01
7/1/2020 3:16,0 to 24 h,40527,12.3,132.3,1.157,135.2,1.157,130.8,1.375,0,0.01
7/1/2020 3:17,0 to 24 h,40528,12.3,130.5,1.015,140,1.015,129.5,1.698,0,0.01
7/1/2020 3:18,0 to 24 h,40529,12.3,123.5,1.083,140,1.083,135.3,1.598,0,0.01
7/1/2020 3:19,0 to 24 h,40530,12.3,133.7,1.263,139.7,1.263,132.8,1.773,0,0.01
7/1/2020 3:20,0 to 24 h,40531,12.3,132,1.408,143.7,1.408,136.5,1.743,0,0.01
7/1/2020 3:21,0 to 24 h,40532,12.29,130.5,1.265,140.5,1.265,131,1.768,0,0.01
7/1/2020 3:22,0 to 24 h,40533,12.29,123.8,1.555,131.3,1.555,130.8,1.908,0,0.01
7/1/2020 3:23,0 to 24 h,40534,12.29,122.8,1.147,140.5,1.147,133.5,1.755,0,0.01
7/1/2020 3:24,0 to 24 h,40535,12.29,124.8,1.373,139.3,1.373,135,1.522,0,0.01
7/1/2020 3:25,0 to 24 h,40536,12.29,135.2,1.113,153.2,1.113,144.8,1.343,0,0.01
7/1/2020 3:26,0 to 24 h,40537,12.29,134.8,1.097,141.7,1.097,137.5,1.5,0,0.01
7/1/2020 3:27,0 to 24 h,40538,12.29,134.5,0.777,149.7,0.777,162.3,1.165,0,0.01
7/1/2020 3:28,0 to 24 h,40539,12.29,137.5,1.302,148.2,1.302,136.3,1.443,0,0.01
7/1/2020 3:29,0 to 24 h,40540,12.29,139.8,1.177,146.3,1.177,138.8,1.44,0,0.01
7/1/2020 3:30,0 to 24 h,40541,12.29,145.2,1.417,154.3,1.417,145.3,1.935,0,0.01
7/1/2020 3:31,0 to 24 h,40542,12.29,140.7,1.507,159.8,1.507,145.5,1.94,0,0.01
7/1/2020 3:32,0 to 24 h,40543,12.29,135.3,1.102,149.7,1.102,139.3,1.437,0,0.01
7/1/2020 3:33,0 to 24 h,40544,12.29,135.7,1.275,147.8,1.275,145.7,1.692,0,0.01
7/1/2020 3:34,0 to 24 h,40545,12.29,151.8,1.613,161.2,1.613,156.7,1.79,0,0.01
7/1/2020 3:35,0 to 24 h,40546,12.29,138.5,1.295,144.3,1.295,142,1.382,0,0.01
7/1/2020 3:36,0 to 24 h,40547,12.29,123.2,1.077,135.7,1.077,130.8,1.537,0,0.01
7/1/2020 3:37,0 to 24 h,40548,12.29,128.3,0.903,151.2,0.903,143.7,1.4,0,0.01
7/1/2020 3:38,0 to 24 h,40549,12.29,136,1.16,142.3,1.16,141.3,1.57,0,0.01
7/1/2020 3:39,0 to 24 h,40550,12.29,120,1.182,145.3,1.182,134.7,1.628,0,0.01
7/1/2020 3:40,0 to 24 h,40551,12.29,108.5,1.018,131.3,1.018,120.2,1.543,0,0.01
7/1/2020 3:41,0 to 24 h,40552,12.29,123,1.235,133.7,1.235,133.5,1.435,0,0.01
7/1/2020 3:42,0 to 24 h,40553,12.29,125.5,1.347,140.2,1.347,131.8,1.8,0,0.01
7/1/2020 3:43,0 to 24 h,40554,12.29,116.8,1.062,124.3,1.062,121.3,1.185,0,0.01
7/1/2020 3:44,0 to 24 h,40555,12.29,131.8,0.955,139.8,0.955,139,1.377,0,0.01
7/1/2020 3:45,0 to 24 h,40556,12.29,123.5,1.082,142,1.082,136,1.565,0,0.01
7/1/2020 3:46,0 to 24 h,40557,12.29,132.7,1.517,139.8,1.517,139,1.937,0,0.01
7/1/2020 3:47,0 to 24 h,40558,12.29,136.3,1.207,145,1.207,136.7,1.672,0,0.01
7/1/2020 3:48,0 to 24 h,40559,12.29,123.5,1.305,144.3,1.305,131.5,1.83,0,0.01
7/1/2020 3:49,0 to 24 h,40560,12.29,126.8,1.188,139,1.188,133.5,1.835,0,0.01
7/1/2020 3:50,0 to 24 h,40561,12.29,129.8,1.485,145.8,1.485,135.7,1.837,0,0.01
7/1/2020 3:51,0 to 24 h,40562,12.29,136.5,1.44,130.3,1.44,133.8,1.907,0,0.01
7/1/2020 3:52,0 to 24 h,40563,12.29,126.8,1.262,138,1.262,135,1.717,0,0.01
7/1/2020 3:53,0 to 24 h,40564,12.29,117,1.235,133.3,1.235,128,1.787,0,0.01
7/1/2020 3:54,0 to 24 h,40565,12.29,124.8,1.112,140.5,1.112,128.8,1.515,0,0.01
7/1/2020 3:55,0 to 24 h,40566,12.29,131,1.51,142.3,1.51,133.5,2.122,0,0.01
7/1/2020 3:56,0 to 24 h,40567,12.28,138.5,1.417,142.2,1.417,141.8,1.815,0,0.01
7/1/2020 3:57,0 to 24 h,40568,12.28,138.3,0.943,152.3,0.943,141.3,1.073,0,0.01
7/1/2020 3:58,0 to 24 h,40569,12.28,144.7,0.945,156.3,0.945,146.7,1.147,0,0.01
7/1/2020 3:59,0 to 24 h,40570,12.28,137,1.28,157.3,1.28,161.5,1.65,0,0.01
7/1/2020 4:00,0 to 24 h,40571,12.28,145.8,1.182,158.3,1.182,150.8,1.46,0,0.01
7/1/2020 4:01,0 to 24 h,40572,12.28,142,1.42,155.5,1.42,152,1.808,0,0.01
7/1/2020 4:02,0 to 24 h,40573,12.28,148.7,1.078,167.2,1.078,145,1.497,0,0.01
7/1/2020 4:03,0 to 24 h,40574,12.28,148.8,0.98,160.2,0.98,157.3,1.027,0,0.01
7/1/2020 4:04,0 to 24 h,40575,12.28,136,0.873,141.2,0.873,140.2,1.352,0,0.01
7/1/2020 4:05,0 to 24 h,40576,12.28,132.5,0.933,137,0.933,136.7,1.247,0,0.01
7/1/2020 4:06,0 to 24 h,40577,12.28,131.5,1.483,132.3,1.483,135.8,1.675,0,0.01
7/1/2020 4:07,0 to 24 h,40578,12.28,133.2,1.455,146.8,1.455,139.7,1.898,0,0.01
7/1/2020 4:08,0 to 24 h,40579,12.28,125.2,1.358,135,1.358,133.8,1.73,0,0.01
7/1/2020 4:09,0 to 24 h,40580,12.28,131.7,0.95,143,0.95,131.8,1.203,0,0.01
7/1/2020 4:10,0 to 24 h,40581,12.28,121.7,1.678,138.2,1.678,124.8,2.202,0,0.01
7/1/2020 4:11,0 to 24 h,40582,12.28,119.2,1.445,149.5,1.445,128.8,1.748,0,0.01
7/1/2020 4:12,0 to 24 h,40583,12.28,122.2,1.578,138.7,1.578,131.5,2.155,0,0.01
7/1/2020 4:13,0 to 24 h,40584,12.28,121.3,1.195,134.8,1.195,129.7,1.658,0,0.01
7/1/2020 4:14,0 to 24 h,40585,12.28,126.8,1.38,137.5,1.38,126.8,1.823,0,0.01
7/1/2020 4:15,0 to 24 h,40586,12.28,121.2,1.242,127.8,1.242,130,1.517,0,0.01
7/1/2020 4:16,0 to 24 h,40587,12.28,136.2,1.01,136.2,1.01,134.8,1.368,0,0.01
7/1/2020 4:17,0 to 24 h,40588,12.28,133.5,1.247,138.7,1.247,134.5,1.638,0,0.01
7/1/2020 4:18,0 to 24 h,40589,12.27,122.8,1.232,138.7,1.232,126.8,1.575,0,0.01
7/1/2020 4:19,0 to 24 h,40590,12.27,134.5,1.06,150.8,1.06,140.2,1.643,0,0.01
7/1/2020 4:20,0 to 24 h,40591,12.27,126.8,1.473,140.8,1.473,133.8,1.85,0,0.01
7/1/2020 4:21,0 to 24 h,40592,12.27,118.5,1.748,137.7,1.748,132.5,2.138,0,0.01
7/1/2020 4:22,0 to 24 h,40593,12.26,129.5,1.307,138.2,1.307,136.2,2.1,0,0.01
7/1/2020 4:23,0 to 24 h,40594,12.27,121.2,1.905,140,1.905,129.8,2.243,0,0.01
7/1/2020 4:24,0 to 24 h,40595,12.27,108.5,1.127,128.5,1.127,120.2,1.683,0,0.01
7/1/2020 4:25,0 to 24 h,40596,12.27,117.3,1.213,129.2,1.213,130,1.74,0,0.01
7/1/2020 4:26,0 to 24 h,40597,12.27,111.7,1.437,127,1.437,124,1.72,0,0.01
7/1/2020 4:27,0 to 24 h,40598,12.27,121.2,1.163,123.5,1.163,116.5,1.257,0,0.01
7/1/2020 4:28,0 to 24 h,40599,12.27,106.7,1.307,128.3,1.307,117.3,1.93,0,0.01
7/1/2020 4:29,0 to 24 h,40600,12.27,107.8,1.178,125,1.178,126.3,1.57,0,0.01
7/1/2020 4:30,0 to 24 h,40601,12.27,121.3,1.455,129.7,1.455,124.8,1.692,0,0.01
7/1/2020 4:31,0 to 24 h,40602,12.28,111.3,1.058,127.7,1.058,124.2,1.545,0,0.01
7/1/2020 4:32,0 to 24 h,40603,12.28,113.2,1.138,131.7,1.138,130,1.773,0,0.01
7/1/2020 4:33,0 to 24 h,40604,12.28,120,1.403,123.7,1.403,127.3,1.935,0,0.01
7/1/2020 4:34,0 to 24 h,40605,12.28,96.3,1.252,125.8,1.252,127.5,1.348,0,0.01
7/1/2020 4:35,0 to 24 h,40606,12.28,125.5,0.977,142,0.977,130.3,1.3,0,0.01
7/1/2020 4:36,0 to 24 h,40607,12.28,125.7,0.995,129.2,0.995,119.8,1.487,0,0.01
7/1/2020 4:37,0 to 24 h,40608,12.28,125.5,1.465,144,1.465,130.3,1.72,0,0.01
7/1/2020 4:38,0 to 24 h,40609,12.28,116.8,0.983,134,0.983,125.3,1.453,0,0.01
7/1/2020 4:39,0 to 24 h,40610,12.28,115.7,1.527,130.7,1.527,122.2,1.757,0,0.01
7/1/2020 4:40,0 to 24 h,40611,12.28,126.5,1.212,134.3,1.212,131.7,1.72,0,0.01
7/1/2020 4:41,0 to 24 h,40612,12.28,128.8,1.243,140,1.243,142.2,1.735,0,0.01
7/1/2020 4:42,0 to 24 h,40613,12.28,122.8,1.367,131.5,1.367,127.2,1.873,0,0.01
7/1/2020 4:43,0 to 24 h,40614,12.28,114.8,1.397,140.2,1.397,127.3,2.147,0,0.01
7/1/2020 4:44,0 to 24 h,40615,12.28,128.8,1.617,150.7,1.617,137.3,2.047,0,0.01
7/1/2020 4:45,0 to 24 h,40616,12.28,129.8,1.245,139.7,1.245,131.2,1.832,0,0.01
7/1/2020 4:46,0 to 24 h,40617,12.28,121.7,1.357,137.5,1.357,134.5,1.517,0,0.01
7/1/2020 4:47,0 to 24 h,40618,12.28,134,1.408,151.2,1.408,133.2,1.872,0,0.01
7/1/2020 4:48,0 to 24 h,40619,12.28,126,1.513,137.5,1.513,133.2,1.797,0,0.01
7/1/2020 4:49,0 to 24 h,40620,12.28,117.2,1.238,140.7,1.238,131,1.8,0,0.01
7/1/2020 4:50,0 to 24 h,40621,12.28,114.8,1.56,132.3,1.56,123.5,2.05,0,0.01
7/1/2020 4:51,0 to 24 h,40622,12.28,132.3,1.137,131.5,1.137,127.2,1.813,0,0.01
7/1/2020 4:52,0 to 24 h,40623,12.28,121,1.347,136.7,1.347,128.8,1.732,0,0.01
7/1/2020 4:53,0 to 24 h,40624,12.28,126.3,1.725,135.5,1.725,129.3,2.08,0,0.01
7/1/2020 4:54,0 to 24 h,40625,12.28,128.3,1.53,139.5,1.53,128.3,2.122,0,0.01
7/1/2020 4:55,0 to 24 h,40626,12.28,127,1.21,137,1.21,124,1.912,0,0.01
7/1/2020 4:56,0 to 24 h,40627,12.28,125,1.445,130.8,1.445,128,1.91,0,0.01
7/1/2020 4:57,0 to 24 h,40628,12.28,126.2,1.323,136.8,1.323,128.8,1.825,0,0.01
7/1/2020 4:58,0 to 24 h,40629,12.28,126.2,1.427,137.5,1.427,129.5,2.002,0,0.01
7/1/2020 4:59,0 to 24 h,40630,12.28,130.5,1.555,149.5,1.555,143.3,1.965,0,0.01
7/1/2020 5:00,0 to 24 h,40631,12.28,125,1.402,140.5,1.402,134.5,1.93,0,0.01
7/1/2020 5:01,0 to 24 h,40632,12.28,119.3,1.705,135.2,1.705,134.5,2.02,0,0.01
7/1/2020 5:02,0 to 24 h,40633,12.28,123.8,1.51,132.3,1.51,129.7,2.107,0,0.01
7/1/2020 5:03,0 to 24 h,40634,12.27,120.5,2.085,132.3,2.085,130.7,2.072,0,0.01
7/1/2020 5:04,0 to 24 h,40635,12.28,130.2,1.872,143.2,1.872,138,2.028,0,0.01
7/1/2020 5:05,0 to 24 h,40636,12.28,129.2,1.652,142.2,1.652,136.5,2.08,0,0.01
7/1/2020 5:06,0 to 24 h,40637,12.29,117.8,1.593,139.8,1.593,131.2,2.178,0,0.01
7/1/2020 5:07,0 to 24 h,40638,12.29,130.5,1.602,144.5,1.602,137.3,2.11,0,0.01
7/1/2020 5:08,0 to 24 h,40639,12.29,126.3,1.675,143.8,1.675,135,2.278,0,0.01
7/1/2020 5:09,0 to 24 h,40640,12.29,119.5,1.708,128.8,1.708,134,2.04,0,0.01
7/1/2020 5:10,0 to 24 h,40641,12.29,121.5,1.517,135.7,1.517,131,2.268,0,0.01
7/1/2020 5:11,0 to 24 h,40642,12.29,132.8,1.157,131.8,1.157,137.3,1.785,0,0.01
7/1/2020 5:12,0 to 24 h,40643,12.29,128.8,1.787,147.8,1.787,134.8,2.665,0,0.01
7/1/2020 5:13,0 to 24 h,40644,12.29,114.5,1.598,126.8,1.598,128.8,2.34,0,0.01
7/1/2020 5:14,0 to 24 h,40645,12.29,127.7,1.995,142.2,1.995,139,2.887,0,0.01
7/1/2020 5:15,0 to 24 h,40646,12.29,117.2,1.91,138.2,1.91,135.8,2.527,0,0.01
7/1/2020 5:16,0 to 24 h,40647,12.29,118,1.99,132,1.99,126.2,2.55,0,0.01
7/1/2020 5:17,0 to 24 h,40648,12.29,128.5,1.592,140.7,1.592,126.7,1.977,0,0.01
7/1/2020 5:18,0 to 24 h,40649,12.29,117.5,2.298,137.5,2.298,133.5,2.385,0,0.01
7/1/2020 5:19,0 to 24 h,40650,12.29,125.7,1.88,131.8,1.88,133.5,2.63,0,0.01
7/1/2020 5:20,0 to 24 h,40651,12.29,123.7,1.468,131.8,1.468,132.2,2.123,0,0.01
7/1/2020 5:21,0 to 24 h,40652,12.29,109.3,1.513,136.3,1.513,136.2,2.388,0,0.01
7/1/2020 5:22,0 to 24 h,40653,12.29,126.8,1.343,141.3,1.343,139.7,2.118,0,0.01
7/1/2020 5:23,0 to 24 h,40654,12.29,130,1.788,147.5,1.788,139.2,2.268,0,0.01
7/1/2020 5:24,0 to 24 h,40655,12.29,118.5,1.758,148.8,1.758,133.7,2.197,0,0.01
7/1/2020 5:25,0 to 24 h,40656,12.29,126.8,2.152,154.7,2.152,142.3,2.688,0,0.01
7/1/2020 5:26,0 to 24 h,40657,12.3,142.3,1.405,150.5,1.405,142.8,1.667,0,0.01
7/1/2020 5:27,0 to 24 h,40658,12.3,151.7,1.435,170.3,1.435,158.5,1.578,0,0.01
7/1/2020 5:28,0 to 24 h,40659,12.3,155.5,1.193,160.8,1.193,149.2,1.338,0,0.01
7/1/2020 5:29,0 to 24 h,40660,12.3,171.3,1.47,186.7,1.47,176,1.677,0,0.01
7/1/2020 5:30,0 to 24 h,40661,12.3,156.5,1.367,185,1.367,186,1.288,0,0.01
7/1/2020 5:31,0 to 24 h,40662,12.3,140.2,0.865,152,0.865,152.5,1.133,0,0.01
7/1/2020 5:32,0 to 24 h,40663,12.3,150.7,1.067,161.3,1.067,151,1.32,0,0.01
7/1/2020 5:33,0 to 24 h,40664,12.3,149.8,1.222,166.3,1.222,158,1.398,0,0.01
7/1/2020 5:34,0 to 24 h,40665,12.3,137.5,1.138,151.3,1.138,146,1.625,0,0.01
7/1/2020 5:35,0 to 24 h,40666,12.3,148.7,1.365,163.2,1.365,154.3,1.75,0,0.01
7/1/2020 5:36,0 to 24 h,40667,12.3,137.8,1.117,146,1.117,149.2,1.497,0,0.01
7/1/2020 5:37,0 to 24 h,40668,12.3,138,1.195,137.8,1.195,140.3,1.375,0,0.01
7/1/2020 5:38,0 to 24 h,40669,12.3,143.5,1.255,148.8,1.255,140.3,1.465,0,0.01
7/1/2020 5:39,0 to 24 h,40670,12.3,127.5,0.857,141.8,0.857,136.2,1.248,0,0.01
